2022/03/26 08:52:31 [S][RoleInfo] Respect       1
2022/03/26 08:52:31 [S][RoleInfo] BagExtend     160
2022/03/26 08:52:31 [S][RoleInfo] RespectUnion  1
2022/03/26 08:52:31 [S][RoleInfo] Gift2 1
2022/03/26 08:52:31 [S][RoleInfo] StageMapId    33
2022/03/26 08:52:31 [S][RoleInfo] ClientSwitch  6143
2022/03/26 08:52:31 [S][RoleInfo] ShowAreaId    3265
2022/03/26 08:52:31 [S][RoleInfo] LoginAreaId   303265
2022/03/26 08:52:31 [S][RoleInfo] LastAFKGetTIme        1648212651
2022/03/26 08:52:31 [S][RoleInfo] AFKExp        4201120
2022/03/26 08:52:31 [S][RoleInfo] AFKCoin       787864
2022/03/26 08:52:31 [S][RoleInfo] AFKLQ 30800
2022/03/26 08:52:31 [S][RoleInfo] LifeCardDayPrize      1
2022/03/26 08:52:31 [S][RoleInfo] DrugAdd       200
2022/03/26 08:52:31 [S][RoleInfo] StageDrawGroup        57
2022/03/26 08:52:31 [S][RoleInfo] CreateTime    1644900028
2022/03/26 08:52:31 [S][RoleInfo] CreateDay     39
2022/03/26 08:52:31 [S][RoleInfo] VipDayGift    1
2022/03/26 08:52:31 [S][RoleInfo] NewStory      1648216207
2022/03/26 08:52:31 [S][RoleInfo] Reborn        7
2022/03/26 08:52:31 [S][RoleInfo] EquipStrengthSuit     36
2022/03/26 08:52:31 [S][RoleInfo] Guard 1648625785
2022/03/26 08:52:31 [S][RoleInfo] Welcome       1
2022/03/26 08:52:31 [S][RoleInfo] SectWarTodayPraise    1
2022/03/26 08:52:31 [S][RoleInfo] DayOnlineSecond       60565
2022/03/26 08:52:31 [S][RoleInfo] SeekingDragonFloor    60
2022/03/26 08:52:31 [S][RoleInfo] SeekingDragonPos      20
2022/03/26 08:52:31 [S][RoleInfo] SeekingDragonPrize    63
2022/03/26 08:52:31 [S][RoleInfo] SeekingDragonTimes    15
2022/03/26 08:52:31 [S][RoleInfo] TimeShopRe    2
2022/03/26 08:52:31 [S][RoleInfo] MoonlightBoxRe        2
2022/03/26 08:52:31 [S][RoleInfo] FamilyArea    3265
2022/03/26 08:52:31 [S][RoleInfo] Show_Role_Skin        11
2022/03/26 08:52:31 [S][RoleInfo] Show_Horse_Skin       1107
2022/03/26 08:52:31 [S][RoleInfo] Show_Precious_Skin    6008
2022/03/26 08:52:31 [S][RoleInfo] Show_Wing_Skin        1207
2022/03/26 08:52:31 [S][RoleInfo] Show_God_Skin 1422
2022/03/26 08:52:31 [S][RoleInfo] Show_PetAId   3002
2022/03/26 08:52:31 [S][RoleInfo] Show_WarriorId        1116111
2022/03/26 08:52:31 [S][RoleInfo] Show_Fairy_Boy        1117201
2022/03/26 08:52:31 [S][RoleInfo] Show_Fairy_Girl       1118203
2022/03/26 08:52:31 [S][RoleInfo] Show_Kid_Boy  1001
2022/03/26 08:52:31 [S][RoleInfo] Show_Kid_Girl 1002
2022/03/26 08:52:31 [S][RoleInfo] Show_Head     31110290
2022/03/26 08:52:31 [S][RoleInfo] Show_HeadFrame        31120200
2022/03/26 08:52:31 [S][RoleInfo] Show_ChatFrame        31130020
2022/03/26 08:52:31 [S][RoleInfo] Show_WarriorPet       1116204
2022/03/26 08:52:31 [S][RoleInfo] Show_PetId1   1318
2022/03/26 08:52:31 [S][RoleInfo] Show_PetId2   1035
2022/03/26 08:52:31 [S][RoleInfo] Show_PetId3   1209
2022/03/26 08:52:31 [S][RoleInfo] Show_Beast1   5
2022/03/26 08:52:31 [S][RoleInfo] Show_Pet1     7003
2022/03/26 08:52:31 [S][RoleInfo] Show_Pet2     6001
2022/03/26 08:52:31 [S][RoleInfo] Show_Pet3     4005
2022/03/26 08:52:31 [S][RoleInfo] Show_MergePetA_Skin   2802
2022/03/26 08:52:31 [S][RoleInfo] Show_YanJiaId 3
2022/03/26 08:52:31 [S][RoleInfo] Show_YanJia_Skin      1500100
2022/03/26 08:52:31 [S][RoleInfo] Show_ZhanBao_Skin     7106
2022/03/26 08:52:31 [S][RoleInfo] Show_ShouLing_Skin    7006
2022/03/26 08:52:31 [S][RoleInfo] Show_FaQi_Skin        7205
2022/03/26 08:52:31 [S][RoleInfo] Show_HeroId   2
2022/03/26 08:52:31 [S][RoleInfo] Show_SoldierGuard_Skin        1502104
2022/03/26 08:52:31 [S][RoleInfo] Show_HL1_Skin 1601101
2022/03/26 08:52:31 [S][RoleInfo] Show_HL2_Skin 1601301
2022/03/26 08:52:31 [S][RoleInfo] Show_HL3_Skin 1601501
2022/03/26 08:52:31 [S][RoleInfo] Show_HL4_Skin 1601701
2022/03/26 08:52:31 [S][RoleInfo] Show_HL5_Skin 1601901
2022/03/26 08:52:31 [S][RoleInfo] Show_LW1_Skin 1602101
2022/03/26 08:52:31 [S][RoleInfo] Show_LW2_Skin 1602301
2022/03/26 08:52:31 [S][RoleInfo] Show_LW3_Skin 1602501
2022/03/26 08:52:31 [S][RoleInfo] Show_LW4_Skin 1602701
2022/03/26 08:52:31 [S][RoleInfo] Show_LW5_Skin 1602901
2022/03/26 08:52:31 [S][RoleInfo] Show_WarriorCurGC     1
2022/03/26 08:52:31 [S][RoleInfo] Show_WarriorCurGC_Level       2
2022/03/26 08:52:31 [S][RoleInfo] WarriorGC_Unlock      2
2022/03/26 08:52:31 [S][RoleInfo] PetFV 2004304
2022/03/26 08:52:31 [S][RoleInfo] PetAFV        2902332
2022/03/26 08:52:31 [S][RoleInfo] HorseFV       3999876
2022/03/26 08:52:31 [S][RoleInfo] WingFV        3166768
2022/03/26 08:52:31 [S][RoleInfo] GodFV 4636972
2022/03/26 08:52:31 [S][RoleInfo] WarriorFV     994040
2022/03/26 08:52:31 [S][RoleInfo] KidFV 4298080
2022/03/26 08:52:31 [S][RoleInfo] SkinFV        24379940
2022/03/26 08:52:31 [S][RoleInfo] SkinNum       175
2022/03/26 08:52:31 [S][RoleInfo] EquipFv       12292844
2022/03/26 08:52:31 [S][RoleInfo] Rank_Reborn   703
2022/03/26 08:52:31 [S][RoleInfo] Rank_Level    379
2022/03/26 08:52:31 [S][RoleInfo] PreciousFV    2138374
2022/03/26 08:52:31 [S][RoleInfo] PreciousLevel 8
2022/03/26 08:52:31 [S][RoleInfo] FailyClassFV  477008
2022/03/26 08:52:31 [S][RoleInfo] FailyClassLevel       8
2022/03/26 08:52:31 [S][RoleInfo] GodClassFV    429804
2022/03/26 08:52:31 [S][RoleInfo] GodClassLevel 8
2022/03/26 08:52:31 [S][RoleInfo] WarriorPetFV  3468212
2022/03/26 08:52:31 [S][RoleInfo] Pet1FV        2004304
2022/03/26 08:52:31 [S][RoleInfo] Pet2FV        1573852
2022/03/26 08:52:31 [S][RoleInfo] Pet3FV        1495266
2022/03/26 08:52:31 [S][RoleInfo] PetXLFV       274800
2022/03/26 08:52:31 [S][RoleInfo] ZhanBaoFV     969122
2022/03/26 08:52:31 [S][RoleInfo] ZhanBaoLevel  6
2022/03/26 08:52:31 [S][RoleInfo] FaQiFV        248492
2022/03/26 08:52:31 [S][RoleInfo] WarriorSysFV  6371178
2022/03/26 08:52:31 [S][RoleInfo] PetASysFV     5913774
2022/03/26 08:52:31 [S][RoleInfo] FairySysFV    6170230
2022/03/26 08:52:31 [S][RoleInfo] YanJiaSysFV   1167420
2022/03/26 08:52:31 [S][RoleInfo] HeroSysFV     1077220
2022/03/26 08:52:31 [S][RoleInfo] KingFightTimes        29
2022/03/26 08:52:31 [S][RoleInfo] XunBao_Jump   1
2022/03/26 08:52:31 [S][RoleInfo] NowHp 7226103
2022/03/26 08:52:31 [S][RoleInfo] FightValue    84719206
2022/03/26 08:52:31 [S][RoleInfo] Recharge      206
2022/03/26 08:52:31 [S][RoleInfo] RechargeMonth 198
2022/03/26 08:52:31 [S][RoleInfo] SectId        53906831
2022/03/26 08:52:31 [S][RoleInfo] SectWorship   1
2022/03/26 08:52:31 [S][RoleInfo] SectJob       6
2022/03/26 08:52:31 [S][RoleInfo] SectExp       21111
2022/03/26 08:52:31 [S][RoleInfo] SectSkillMaster       4
2022/03/26 08:52:31 [S][RoleInfo] SectGodAnimalChallenge        35
2022/03/26 08:52:31 [S][RoleInfo] SectPrestige  110415
2022/03/26 08:52:31 [S][RoleInfo] SectPrestigeLevel     32
2022/03/26 08:52:31 [S][RoleInfo] SectPrestigeRecv      1
2022/03/26 08:52:31 [S][RoleInfo] SectIMTag     2
2022/03/26 08:52:31 [S][RoleInfo] SectFirstRefresh      1
2022/03/26 08:52:31 [S][RoleInfo] SectIMFirst   1
2022/03/26 08:52:31 [S][RoleInfo] SectPrestigeVal       412515
2022/03/26 08:52:31 [S][RoleInfo] MultiBoss_Add_Times   10
2022/03/26 08:52:31 [S][RoleInfo] MultiBoss_NextTime    1648215520
2022/03/26 08:52:31 [S][RoleInfo] RealmLevel    36
2022/03/26 08:52:31 [S][RoleInfo] SkinReikiLevel        9
2022/03/26 08:52:31 [S][RoleInfo] SkinReikiExp  10
2022/03/26 08:52:31 [S][RoleInfo] SkinSpiritUsed        187
2022/03/26 08:52:31 [S][RoleInfo] SkinSpiritUseMax      1000
2022/03/26 08:52:31 [S][RoleInfo] Sign  19
2022/03/26 08:52:31 [S][RoleInfo] HaveSign      1
2022/03/26 08:52:31 [S][RoleInfo] SignDay       18
2022/03/26 08:52:31 [S][RoleInfo] SignGroup     2
2022/03/26 08:52:31 [S][RoleInfo] GemTowerStageMax      234
2022/03/26 08:52:31 [S][RoleInfo] PetaATowerStageMax    180
2022/03/26 08:52:31 [S][RoleInfo] GodTowerStageMax      170
2022/03/26 08:52:31 [S][RoleInfo] KidTowerStageMax      150
2022/03/26 08:52:31 [S][RoleInfo] SwordSoulTowerStageMax        80
2022/03/26 08:52:31 [S][RoleInfo] SwordSoulTowerCirclePrizeGroup        1
2022/03/26 08:52:31 [S][RoleInfo] SwordSoulTowerCirclePrizeTimes        2
2022/03/26 08:52:31 [S][RoleInfo] SwordSoulTowerCircleNum       2
2022/03/26 08:52:31 [S][RoleInfo] MarryActive   1
2022/03/26 08:52:31 [S][RoleInfo] MarryPartner  53923851
2022/03/26 08:52:31 [S][RoleInfo] MarryDay      1645084446
2022/03/26 08:52:31 [S][RoleInfo] RoomGear      4
2022/03/26 08:52:31 [S][RoleInfo] RingGear      2
2022/03/26 08:52:31 [S][RoleInfo] WeddingInsRecvTimes   4
2022/03/26 08:52:31 [S][RoleInfo] MarryPartnerSid       3265
2022/03/26 08:52:31 [S][RoleInfo] MaxLevel      30
2022/03/26 08:52:31 [S][RoleInfo] SLExpMax      270
2022/03/26 08:52:31 [S][RoleInfo] SLGoldMax     270
2022/03/26 08:52:31 [S][RoleInfo] FirstRechargeOpenTimestamp    1644900028
2022/03/26 08:52:31 [S][RoleInfo] TotalRechargeComplete 2
2022/03/26 08:52:31 [S][RoleInfo] DengLuYouLiDays       8
2022/03/26 08:52:31 [S][RoleInfo] SheZhi_Sound  2
2022/03/26 08:52:31 [S][RoleInfo] SheZhi_BeiJingYinYue  50
2022/03/26 08:52:31 [S][RoleInfo] SheZhi_YinXiao        50
2022/03/26 08:52:31 [S][RoleInfo] PingBi_OtherSkill     1
2022/03/26 08:52:31 [S][RoleInfo] PingBi_OtherWing      1
2022/03/26 08:52:31 [S][RoleInfo] PingBi_OtherPrecious  1
2022/03/26 08:52:31 [S][RoleInfo] PingBi_SelfVipLevel   1
2022/03/26 08:52:31 [S][RoleInfo] PingBi_OtherFaZheng   1
2022/03/26 08:52:31 [S][RoleInfo] PingBi_OtherPlayers   1
2022/03/26 08:52:31 [S][RoleInfo] PingBi_AFKFight       1
2022/03/26 08:52:31 [S][RoleInfo] RankTurnTabIntegral   120
2022/03/26 08:52:31 [S][RoleInfo] ToyMasterLev  1
2022/03/26 08:52:31 [S][RoleInfo] YiJiAdscTimes 1
2022/03/26 08:52:31 [S][RoleInfo] YiJiDayEntrustTimes   1
2022/03/26 08:52:31 [S][RoleInfo] YiJiDayBeEntrustedTimes       3
2022/03/26 08:52:31 [S][RoleInfo] SectHonorPraiseOpp    1
2022/03/26 08:52:31 [S][RoleInfo] PetAChapterCheckpoint 301
2022/03/26 08:52:31 [S][RoleInfo] KidChapterCheckpoint  408
2022/03/26 08:52:31 [S][RoleInfo] XldDayEntrustTimes    2
2022/03/26 08:52:31 [S][RoleInfo] XsdXsdDayLBTimes      3
2022/03/26 08:52:31 [S][RoleInfo] XsdXmdDayLBTimes      3
2022/03/26 08:52:31 [S][RoleInfo] XsdXsdDayCollectTimes 3
2022/03/26 08:52:31 [S][RoleInfo] XsdXmdDayCollectTimes 3
2022/03/26 08:52:31 [S][RoleInfo] HLPower       150
2022/03/26 08:52:31 [S][RoleInfo] ResetHLPower_Time     1
2022/03/26 08:52:31 [S][RoleInfo] FeiShengId    6
2022/03/26 08:52:31 [S][RoleInfo] Show_FaZheng_Role     8002
2022/03/26 08:52:31 [S][RoleInfo] Show_FaZheng_PetA     8106
2022/03/26 08:52:31 [S][RoleInfo] Show_FaZheng_Pet      8202
2022/03/26 08:52:31 [S][RoleInfo] FamilyJJC_Times       10
2022/03/26 08:52:31 [S][RoleInfo] FamilyJJC_Score       300
2022/03/26 08:52:31 [S][RoleInfo] Helper_Time   1648212973
2022/03/26 08:52:31 [S][RoleInfo] Show_HeroLevel        25
2022/03/26 08:52:31 [S][RoleInfo] Show_HeroQuality      4
2022/03/26 08:52:31 [S][RoleInfo] Show_HeroStar 2
2022/03/26 08:52:31 [S][RoleInfo] JungleHunt_LeftResetTimes     1
2022/03/26 08:52:31 [S][RoleInfo] JungleHunt_Show_HeroId        2
2022/03/26 08:52:31 [S][RoleInfo] FirstRechargeInvest_FinishFlag        1
2022/03/26 08:52:31 [S][RoleInfo] QieCuo_FuncOpen       1
2022/03/26 08:52:31 [S][RoleInfo] Nick  本自具足
2022/03/26 08:52:31 [S][RoleInfo] RoleGodSkill  1|2|3|4|5|6
2022/03/26 08:52:31 [S][RoleInfo] InstanceId    f6aeab91-6ac3-470b-844d-88dc1160aa18
2022/03/26 08:52:31 [S][RoleInfo] ShowBuff      601:1:0:10000|611:2:0:10000|610:2:0:10000|701:1:0:100
00|612:2:0:10000|509:1:0:10000|700:3:0:10000|1:3:0:10000|2:3:0:10000|1702:1:0:10000
2022/03/26 08:52:31 [S][RoleInfo] FuncOpenTime  11151:1644905714|11050:1644905865|11051:1644906586|11
052:1644906753|11054:1644908676|11009:1644909045|72:1644911006|814:1644911979|11152:1644912286|11053:
1644979194|11153:1645084082|11007:1645165572|14103:1645240446|11056:1645408398|11157:1645414566|74:16
45417889|12801:1645440744|819:1646064000|15051:1646700033|14105:1646800267
2022/03/26 08:52:31 [S][RoleInfo] OpenFunc      29881|8|12503|12621|3211|20161|20338|28821|513|21736|
25632|31251|13610|5|4832|4837|5335|7838|28501|11091|5535|6837|28211|28434|21123|24201|24933|13606|227
71|30735|20001|6032|7961|20911|24721|15318|21432|31411|4831|9332|20121|14|2211|22122|22436|26134|2743
5|11076|12401|4961|25381|6531|21435|29838|30631|11085|12624|7461|22732|24136|24633|25031|29835|30541|
30553|20006|6661|22211|24951|28172|26635|8534|20421|27436|30733|12625|12630|6033|24521|28431|29721|12
617|20035|24681|12622|25635|29461|12645|9532|26651|27351|28835|12632|4921|7831|31231|30133|20005|5538
|25061|2300001|12647|26121|27836|28562|31233|21431|26181|28201|30101|512|12619|9336|21738|24634|11078
|6233|20861|24936|26441|26701|27821|28881|30231|12634|24632|31021|12646|21821|27471|27832|6231|30556|
31321|10|21037|21429|28834|26637|29301|9|8838|603|20733|22735|28171|15309|2331|3738|5621|6921|24171|2
5636|30771|4|20037|21126|22731|27401|30641|9421|21437|22161|26136|26511|29337|29338|29831|15313|24971
|30731|28837|159|4962|21124|23821|27522|27833|27838|30511|120|23221|25331|28833|6121|26638|12643|2343
1|15320|27451|28561|31201|8837|31236|31361|9334|24311|26421|123|22862|23833|30734|13607|23831|27921|3
033|3435|5531|20031|28522|29833|13601|22435|28161|12626|4834|509|12614|8138|9333|20336|29871|30134|31
101|2300002|7511|29161|31041|12009|15322|6711|21038|604|2300003|12631|22038|23836|24101|24591|30135|5
536|7835|20337|124|22037|29201|14014|9537|23471|24621|2037|6036|7837|8132|25671|126|12002|20033|20335
|26761|116|6838|8661|24222|600|3162|23137|8836|21611|23561|29741|31111|29422|11|12633|26021|28401|298
21|8831|22033|2036|4836|23436|28321|31001|3121|6035|6037|6532|7833|23135|30611|26135|28437|12644|3436
|5331|29151|31071|7962|8533|21122|29101|31072|31232|0|12639|28391|30131|5421|7332|8537|3737|20821|270
71|8536|20036|12606|5711|27036|12628|23481|25634|27431|28832|29731|31234|2035|5622|21036|25022|20333|
21732|26721|29462|9331|24134|28141|30821|406|12615|5537|7337|24931|24935|28121|30736|6|23921|24132|12
640|3434|21035|22801|30554|11075|11101|2121|8834|22821|28341|31011|18|15301|15308|22521|25731|26634|2
9141|30621|6034|9538|30136|3032|8621|20032|27391|29331|1053|15306|22031|22738|27037|14201|2031|7834|2
2911|23433|27311|29751|510|24131|27361|27531|29351|113|10002|21034|47|165|20737|22035|2332|21433|1263
7|2122|23136|23401|26011|6831|9011|9337|26681|7921|21735|7333|22751|24151|30261|21125|29791|8221|1562
|5011|24637|12627|2338|8532|26750|28471|23521|27881|30132|122|23834|28921|20122|25321|30532|3122|8711
|22734|25701|27033|27341|29334|405|6836|7335|24901|28381|29781|800|21522|28151|29171|29511|1821|7331|
22736|24133|12620|21531|25336|26531|7336|23132|29431|4922|6321|6834|12001|20738|28611|2161|6832|20734
|24261|25633|26636|23451|23832|25421|3438|7922|8622|9338|22438|29371|13605|6232|9534|20034|23432|2388
1|31051|6411|21436|26631|2521|30531|3161|30311|23131|7832|8137|22861|15315|2337|24581|12602|2034|5661
|20862|26138|26091|28433|28550|29837|30171|23133|25001|25722|28531|29381|27032|27081|29832|27321|1521
|3521|7421|26022|27834|8011|26671|12603|26051|4833|20331|20822|7|602|12623|21438|28101|15305|6534|662
1|23838|12613|5333|26171|28361|12605|15321|8662|8962|23138|25333|30250|15311|23522|25332|28432|12635|
8135|24137|25334|12612|21434|26132|17|163|22822|30137|12629|2038|5336|9621|12611|3431|29111|5338|2152
1|29761|1822|2571|28831|11077|12618|3437|6833|22781|3736|29211|31235|20732|22162|24138|28351|3561|813
3|24561|30557|13608|15304|7422|9662|29921|31238|26133|829|12501|3035|5532|22434|3|29332|23438|28521|2
8836|127|20003|21033|25638|30781|1213|27381|30138|3038|25371|11074|21121|29336|13602|25111|27021|3562
|28436|29401|29836|31061|26041|27501|27871|11071|3734|10018|15310|15319|22431|24181|27432|9535|15302|
20004|26633|12608|12641|9536|22733|24262|29172|31271|100|12649|21032|20007|5332|7462|25762|27481|3130
1|46|12502|6234|21733|22034|25062|26762|28871|12610|3037|22432|25761|12405|7334|20731|22701|4838|2383
7|27562|30738|503|1862|22032|28438|29335|15312|8538|31362|26722|12636|2162|7836|25050|30201|30262|306
32|2335|28451|3522|23121|25811|15314|21411|26137|27035|29834|2334|21734|23531|26221|27121|79|24934|24
638|25721|2033|22831|27322|28301|605|12607|3034|8922|9531|27438|28838|29711|30552|8535|9622|20162|270
31|1522|23435|23550|23835|26061|27831|3036|23611|31331|601|815|15307|4835|22433|24937|171|12642|5334|
20038|23562|30181|30222|2|15317|3735|5662|22737|26731|27434|3433|9711|22036|25335|30551|31281|125|343
2|1561|29333|30555|11090|12609|12648|8832|2421|30521|13604|20334|20735|26411|8134|27433|27437|28331|1
|15303|25637|15316|5533|8131|27611|23171|24221|25021|27561|12616|12003|12504|20002|2032|5337|20332|21
561|26081|121|9661|24631|24231|12638|8531|21562|24636|24981|26131|27837|30558|8136|26632|29121|13603|
26521|44|3821|6031|21737|23134|28111|22121|23434|24635|29701|3731|7338|27835|31237|12604|1012|6835|23
437|24932|25681|12505|14102|30721|31322|11187|2333|3611|8961|13609|6361|14202|22437|24135|28311|30151
|21031|23871|24671|2336|5534|27034|28435|9533|6038|8833|21731|24938|25601|20211|24551|25651|30737|801
|27038|29421|1861|9335|26811|8921|20736|24541|27521|28481|3732|25631|24511|3031|8835|3733|6533|26601|
30221|30732|10015|174|15|10004|49|11034|10008|45|11151|11061|11060|10009|11050|11055|12|511|12601|126
00|11185|140|12252|12202|88|87|11062|78|89|11080|77|11181|12701|11184|109|108|802|11051|157|161|12101
|12100|11052|812|813|810|811|11038|11040|11049|10010|11081|11087|90|11086|11054|11088|11171|22|19|120
10|11001|11012|12007|11005|11002|13|12008|11006|11013|12004|20|23|11009|16|10019|52|51|700|50|106|110
11|11010|11039|514|10013|72|12005|11058|12011|814|11152|12301|12012|11073|816|11053|901|905|920|900|1
1188|11186|11004|11133|11131|11120|11119|11123|11132|11122|91|11182|11153|11037|11008|12006|11183|122
51|903|12201|12300|10006|24|11155|11003|11189|11154|803|11079|11007|804|32161|32121|31921|33231|32181
|32031|33133|32011|32122|15324|32174|31953|33250|31631|32191|31955|32141|15323|31636|31901|31941|3326
1|32177|33135|31954|12651|32172|12650|33132|33311|33101|33134|32021|33181|31633|33222|32041|32171|319
51|31634|32178|31932|33151|33137|31671|33171|32131|31952|31957|31637|33138|31931|31956|32175|32001|33
262|31958|33201|31635|12254|32151|31721|31911|31638|31621|33221|32111|33136|32173|12204|31632|32176|3
3131|32032|31681|11201|823|830|825|822|824|831|821|817|14101|14103|158|162|27|11036|11056|11057|11041
|818|11157|11035|11160|11161|11156|11164|11180|11043|74|11121|11158|12102|12801|73|12203|21|12205|122
55|12253|11165|11162|75|156|160|12901|11042|11015|11159|15104|820|107|14001|14003|36|15103|827|14004|
14002|11163|14005|14106|201|202|12206|12256|11124|12257|11125|12207|33571|12653|33531|33521|11168|335
36|33533|33532|407|15326|33621|33534|33538|12652|15325|33581|33535|33537|11167|11166|819|15101|826|29
|28|15102|30|31|11016|53|15000|15002|15051|15001|15003|211|210|14105|14104|14107|33941|33811|33801|33
932|33831|33855|33856|33851|33911|33854|33832|33901|33853|33821|33852|33931|33921|33841|33858|33857|1
1065|11064|11059|11063|14111|14109|14108|14110|48|34131|34037|34071|34051|34411|12654|34101|34501|344
21|34472|34211|34471|34036|34441|34032|34461|34121|34035|34451|34162|34033|34081|34034|34001|34161|34
031|34511|34401|34038|34122|15011|15021|14116|14120|14117|14119|14121|14118|14115|14122|828|15202|152
01|11175|93|12208|92|94|95|12258|11092
2022/03/26 08:52:31 [S][RoleInfo] FnPreviewCfg  |1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|2
2|23|24|25|36|38|39|41|46|48|49|51|55|59|60|26|27|28|37|56|78|45|30|29|31|61|57|58|101|35|32|33|40|70
|110|111|34|112|115|105|100|106|117|124|122|125|126|120
2022/03/26 08:52:31 [S][RoleInfo] WeekCardDayPrize      0|0|0|0|0|0|0
2022/03/26 08:52:31 [S][RoleInfo] LeadGet       1|2|3|4|5|6|7|8|9|10|11|12|13|15|14|16|17|18|20|21|19
2022/03/26 08:52:31 [S][RoleInfo] LeadCanGet    1|2|3|4|5|6|7|8|9|10|11|12|13|15|14|16|17|18|20|21|19
2022/03/26 08:52:31 [S][RoleInfo] StageDrawGet  107|109|103|101|106|104|108|110|102|105|203|206|205|2
04|210|208|207|202|209|201|305|303|304|301|310|306|308|307|309|302|403|401|402|407|406|410|409|408|40
4|405|507|508|505|506|502|509|501|510|503|504|608|609|607|603|606|601|605|604|602|610|709|707|702|704
|708|710|706|701|703|705|806|805|809|804|807|808|803|802|810|801|904|906|910|902|905|901|908|907|903|
909|1001|1008|1010|1005|1004|1003|1002|1006|1007|1009|1106|1105|1107|1110|1109|1103|1104|1101|1108|11
02|1207|1201|1209|1205|1206|1204|1203|1210|1208|1202|1302|1306|1308|1310|1303|1301|1307|1305|1304|130
9|1405|1410|1401|1406|1409|1403|1402|1407|1408|1404|1504|1508|1503|1510|1501|1502|1505|1507|1506|1509
|1608|1610|1609|1607|1603|1605|1602|1601|1606|1604|1701|1707|1703|1709|1705|1702|1708|1704|1706|1710|
1805|1801|1802|1807|1808|1810|1803|1806|1809|1804|1910|1903|1906|1905|1902|1904|1908|1901|1909|1907|2
002|2009|2010|2003|2008|2004|2005|2007|2001|2006|2104|2106|2102|2103|2110|2101|2105|2108|2109|2107|22
07|2205|2201|2202|2210|2203|2208|2209|2206|2204|2307|2303|2301|2302|2304|2310|2305|2306|2308|2309|240
5|2410|2408|2409|2402|2403|2404|2407|2406|2401|2509|2501|2508|2502|2503|2504|2507|2505|2510|2506|2606
|2601|2605|2609|2608|2607|2603|2604|2610|2602|2703|2705|2707|2709|2710|2706|2701|2708|2704|2702|2810|
2806|2807|2802|2808|2801|2809|2804|2805|2803|2903|2904|2901|2906|2907|2902|2910|2908|2909|2905|3001|3
006|3008|3010|3004|3007|3009|3005|3003|3002|3101|3104|3107|3108|3103|3109|3102|3105|3106|3110|3209|32
10|3203|3204|3206|3201|3207|3202|3205|3208|3310|3309|3306|3302|3304|3303|3308|3307|3305|3301|3410|340
5|3401|3406|3404|3403|3407|3402|3408|3409|3505|3507|3506|3504|3503|3501|3502|3510|3508|3509|3607|3610
|3605|3602|3604|3603|3606|3609|3608|3601|3705|3706|3704|3703|3710|3709|3708|3702|3707|3701|3808|3804|
3805|3810|3801|3802|3809|3807|3803|3806|3909|3901|3905|3908|3906|3903|3904|3907|3910|3902|4009|4007|4
004|4010|4002|4006|4003|4001|4008|4005|4109|4110|4108|4107|4105|4102|4101|4103|4104|4106|4201|4202|42
03|4210|4205|4206|4207|4204|4208|4209|4302|4303|4308|4307|4310|4306|4309|4301|4305|4304|4409|4408|440
4|4401|4402|4406|4410|4407|4403|4405|4506|4502|4504|4501|4509|4510|4505|4507|4503|4508|4609|4608|4603
|4601|4604|4605|4610|4606|4602|4607|4702|4701|4707|4703|4705|4710|4708|4706|4704|4709|4803|4802|4805|
